,audio_file,actual_transcript,generated_transcript,CER,GPT-2 Cosine Similarity
5958,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p240\p240_293_mic1.flac,it was a virus,it was a virus,0.0,0.99999994
5959,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p302\p302_115_mic1.flac,the move is considered a major breakthrough,the move is considered a major break through,0.023255813953488372,0.9996445
5960,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p317\p317_379_mic1.flac,it's a hidden problem,it's a hidden problem,0.0,1.0000001
5961,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_039_mic1.flac,it depends on the decisions of the member states,it depends on the discessions of the member states,0.08333333333333333,0.9984542
5962,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_433_mic1.flac,he was released after treatment,he was released after treatments,0.03225806451612903,0.99971724
5963,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p347\p347_162_mic1.flac,its effect on humans is not yet known,its effect on humans is not yet non,0.05405405405405406,0.99971426
5964,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_162_mic1.flac,it's a problem but it cannot become an excuse,it's a problem but it cannot become an excuse,0.0,0.9999999
5965,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_243_mic1.flac,he will go a long way,he will go a long way,0.0,1.0
5966,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p225\p225_239_mic1.flac,in fact he is not even in the squad for the game,in fact he is not even in the scort for the game,0.08333333333333333,0.9994696
5967,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p335\p335_322_mic1.flac,but he is revelling in the big stage,but he is revealing in the big stage,0.027777777777777776,0.99911743
5968,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_188_mic1.flac,that was a hard game to play in very tough,that was a hard game to play in  very tough,0.023809523809523808,0.9996729
5969,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p275\p275_008_mic1.flac,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon,these take the shape of a long roned ark with its path high above and its two ends apparently beyond the horizon,0.035398230088495575,0.9996999
5970,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p293\p293_081_mic1.flac,a teacher is really about unity,a teacher is raly about inity,0.0967741935483871,0.995731
5971,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_252_mic1.flac,george w bush the us president condemned the attacks,george w busch the u s president condemned the attacks,0.038461538461538464,0.99960744
5972,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_034_mic1.flac,mr ferguson became a minister after seven years as a journalist,mister fegson became a minister after seven years as a journalist,0.09523809523809523,0.9994268
5973,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_330_mic1.flac,they're just a nonsense,they're just a nonsense,0.0,1.0000002
5974,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_324_mic1.flac,i told you so,i told you so,0.0,1.0
5975,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p254\p254_243_mic1.flac,i was at the british olympic medical centre on friday,i was at the british olympic medical centre on friday,0.0,0.99999994
5976,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_405_mic1.flac,it's a tragedy for the area,is a tragedy for the area,0.07407407407407407,0.9997405
5977,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p241\p241_114_mic1.flac,we are determined to continue on this mission and we will prevail,we are determined to continue on this mission and we will prevail,0.0,1.0000005
5978,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p268\p268_041_mic1.flac,do i have a favourite,do i have a favorite,0.047619047619047616,0.9999912
5979,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p252\p252_076_mic1.flac,why do you want to come to edinburgh,why do you want to come to edinburgh,0.0,1.0000004
5980,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_018_mic1.flac,aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain,aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain,0.0,1.0000002
5981,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_472_mic1.flac,and it covers the spectrum,and it covers a spectrum,0.11538461538461539,0.99940753
5982,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_323_mic1.flac,we need to increase the membership,we need to increase the membership,0.0,1.0000002
5983,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p334\p334_246_mic1.flac,he was to get his chance,he was to get his chence,0.041666666666666664,0.9970881
5984,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_260_mic1.flac,the question is is that a negative,the question is is that a negative,0.0,1.0000004
5985,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_224_mic1.flac,our thoughts and prayers are with her family,our thoughts and prayers are with her family,0.0,0.99999994
5986,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p311\p311_258_mic1.flac,the family baton is handed on,the family batan is handed on,0.034482758620689655,0.99948746
5987,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p245\p245_109_mic1.flac,the whole process is a vicious circle at the moment,the whole process is a vicious circle at the moment,0.0,1.0
5988,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_228_mic1.flac,and the world cup has not even begun,and the whirlcup has not even begun,0.1111111111111111,0.9969952
5989,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_067_mic1.flac,it's not covered by the insurance,it's not covered by the insurance,0.0,1.0000002
5990,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_087_mic1.flac,we do need a new one,we do need a new one,0.0,0.99999976
5991,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p225\p225_297_mic1.flac,innocent people have a right to live in safety,innocent people have a right to live in safety,0.0,0.9999999
5992,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_305_mic1.flac,who do you think you are,who do you think you are,0.0,1.0000005
5993,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_163_mic1.flac,they should stop the bombing,they should stop the barming,0.10714285714285714,0.9986688
5994,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p270\p270_248_mic1.flac,many farmers cannot even agree within their own families,many farmers cannot even agree within their own families,0.0,0.9999999
5995,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p274\p274_133_mic1.flac,ms mcneill was killed on impact,miss mc nail was killed on impact,0.16129032258064516,0.9987737
5996,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_166_mic1.flac,we believe in the medium term,we believe in the medium tern,0.034482758620689655,0.9985185
5997,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p288\p288_205_mic1.flac,saddam hussein is a devil,sedame hessane is a devil,0.28,0.99924076
5998,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p323\p323_337_mic1.flac,he wasn't really doing anything so he wanted out,he wasn't really doing anything so he wanted out,0.0,0.99999994
5999,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\s5\s5_077_mic1.flac,so is that it then,so is that it then,0.0,1.0000005
6000,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p306\p306_162_mic1.flac,laura is an investment banker,laura is an investment banker,0.0,1.0000001
6001,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p317\p317_163_mic1.flac,i am totally devoted to this job,i am totally devoted to this job,0.0,1.0
6002,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_032_mic1.flac,the merger was welcomed by tony blair,the murger was welcomed by tony blair,0.02702702702702703,0.9988575
6003,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p270\p270_417_mic1.flac,that was a touch of class,that was a touch of class,0.0,1.0000002
6004,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p363\p363_296_mic1.flac,it will make a big difference,it will make a big difference,0.0,1.0000002
6005,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_016_mic1.flac,the norsemen considered the rainbow as a bridge over which gods passed from earth to their home in the sky,the norseman considered the rainbow as a bridge over which gods pass from airth to their home and sky,0.09433962264150944,0.9998451
6006,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_311_mic1.flac,i was ready to shoot the day i read the screenplay,i was ready to shoot the day i read the screen play,0.02,0.999809
6007,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_076_mic1.flac,the party is up for it,the party is up for it,0.0,1.0
6008,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_411_mic1.flac,i had a fortunate war,i had a fortune at war,0.14285714285714285,0.9982661
6009,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p347\p347_139_mic1.flac,he had reason to be pleased,he had a reason to be pleased,0.07407407407407407,0.9990357
6010,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_286_mic1.flac,in fact i have been a bit of a terrorist to the council,in fact i have been a bit of a terroace to the council,0.07272727272727272,0.9995489
6011,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p262\p262_044_mic1.flac,it is difficult for ali,it is difficult for alei,0.043478260869565216,0.9991887
6012,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_283_mic1.flac,was everything done to save people,was everything done to save people,0.0,1.0000001
6013,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_082_mic1.flac,four minutes later the show was over,four minutes later the show was over,0.0,1.0000002
6014,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_213_mic1.flac,my only ambition is to enjoy my work,my only ambition is to enjoy my work,0.0,1.0000005
6015,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_136_mic1.flac,western countries condemned the conduct of the poll,western countries condemned the conduct of the poel,0.0196078431372549,0.9992713
6016,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_177_mic1.flac,this is a dream come true for me,this is a dream come true for me,0.0,1.0000001
6017,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_122_mic1.flac,it was on my mind a little bit,it was on my mind a little bit,0.0,1.0000001
6018,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_341_mic1.flac,that is no use,that is no use,0.0,1.0000001
6019,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_003_mic1.flac,six spoons of fresh snow peas five thick slabs of blue cheese and maybe a snack for her brother bob,six spoons of fresh snow pees five thick slabs of blue cheese and may be a snuck for a brother bob,0.06060606060606061,0.99860334
6020,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p271\p271_021_mic1.flac,the difference in the rainbow depends considerably upon the size of the drops and the width of the colored band increases as the size of the drops increases,the difference in the rainbow depends considerably upon the size of the drops and the width of the colored band increases as the size of the drops increases,0.0,1.0000001
6021,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p275\p275_062_mic1.flac,there was a tremendous amount of anger and frustration in that music,there was a tremendous amount of anger and frustation in that music,0.014705882352941176,0.9997382
6022,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p343\p343_071_mic1.flac,we played too deeply,we played too deeply,0.0,1.0000001
6023,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p275\p275_414_mic1.flac,paris is not only young,parsh is not only young,0.08695652173913043,0.99939215
6024,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_178_mic1.flac,the police have an awful lot to explain,the police have an awful lot to explain,0.0,1.0000002
6025,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_292_mic1.flac,its work includes dealing with child abuse,its work includes dealing with charldebes,0.14285714285714285,0.9948765
6026,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_281_mic1.flac,the criminal justice system doesn't deliver,the criminal justice system doesn't deliver,0.0,1.0000002
6027,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_326_mic1.flac,i've got no secret,i've got no secret,0.0,1.0000001
6028,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p345\p345_368_mic1.flac,anything that was going really,anything that was going really,0.0,1.0
6029,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p243\p243_275_mic1.flac,it is also seeking a national mortgage rescue plan,it is also seeking a national mortgage rescue plan,0.0,1.0000005
6030,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p240\p240_227_mic1.flac,i am immensely sad,i am immensely sad,0.0,1.0000004
6031,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_249_mic1.flac,for the scottish judges the affair is very delicate and unique,for the scottish judges the affair is very delicate and unique,0.0,1.0000001
6032,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p277\p277_351_mic1.flac,mr anderson was not acting in the course of his employment,mister andersen was not acted in the course of his employment,0.13793103448275862,0.9983359
6033,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p262\p262_244_mic1.flac,they may yet have the last laugh,they may yet have the last laugh,0.0,1.0000004
6034,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_347_mic1.flac,and the world cup has not even begun,and the world carp has not even begun,0.05555555555555555,0.9994937
6035,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_349_mic1.flac,parents should avoid it,parents should avoid it,0.0,1.0000006
6036,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_245_mic1.flac,it is hard won,it is hard one,0.14285714285714285,0.9990978
6037,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_496_mic1.flac,i can hardly believe it,i can hardly believe it,0.0,1.0000001
6038,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_180_mic1.flac,my place is in the kitchen,my place is in the kitchen,0.0,1.0000002
6039,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_040_mic1.flac,the police believe the man was not injured,the police believe the man was not injured,0.0,1.0000001
6040,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p275\p275_190_mic1.flac,what has caused the demise of singing,what is cose demise of singing,0.24324324324324326,0.991913
6041,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p293\p293_356_mic1.flac,patients will be partners in decision making,patience will be partners and decision making,0.09090909090909091,0.99899745
6042,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_217_mic1.flac,such actions are rarely popular,such actions are rarely popular,0.0,1.0000002
6043,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_024_mic1.flac,this is a very common type of bow one showing mainly red and yellow with little or no green or blue,this is a very common type of beau one showing mainly red and yellow with little or no green or blue,0.030303030303030304,0.9998628
6044,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_485_mic1.flac,and rugby fans can help,and ripryfans can help,0.17391304347826086,0.9903399
6045,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_011_mic1.flac,when a man looks for something beyond his reach his friends say he is looking for the pot of gold at the end of the rainbow,when a man looks for something beyond his reach his friends says looking for the pot of gold at the end of rainbow,0.07317073170731707,0.9998472
